date,equity
2001-01-08,100000.0
2001-01-09,100000.0
2001-01-10,100000.0
2001-01-11,100000.0
2001-01-12,100000.0
2001-01-16,100000.0
2001-01-17,100000.0
2001-01-18,100000.0
2001-01-19,100000.0
2001-01-22,100000.0
2001-01-23,100000.0
2001-01-24,100000.0
2001-01-25,100000.0
2001-01-26,100000.0
2001-01-29,100000.0
2001-01-30,100000.0
2001-01-31,100000.0
2001-02-01,100000.0
2001-02-02,100000.0
2001-02-05,100000.0
2001-02-06,100000.0
2001-02-07,100000.0
2001-02-08,100000.0
2001-02-09,100000.0
2001-02-12,100000.0
2001-02-13,100000.0
2001-02-14,100000.0
2001-02-15,100000.0
2001-02-16,100000.0
2001-02-20,100000.0
2001-02-21,100000.0
2001-02-22,100000.0
2001-02-23,100000.0
2001-02-26,100000.0
2001-02-27,100000.0
2001-02-28,100000.0
2001-03-01,100000.0
2001-03-02,100000.0
2001-03-05,100000.0
2001-03-06,100000.0
2001-03-07,100000.0
2001-03-08,100000.0
2001-03-09,100000.0
2001-03-12,100000.0
2001-03-13,100000.0
2001-03-14,100000.0
2001-03-15,100000.0
2001-03-16,100000.0
2001-03-19,100000.0
2001-03-20,100000.0
2001-03-21,100000.0
2001-03-22,100000.0
2001-03-23,100000.0
2001-03-26,100000.0
2001-03-27,100000.0
2001-03-28,100000.0
2001-03-29,100000.0
2001-03-30,100000.0
2001-04-02,96816.07330533936
2001-04-03,92217.74014126482
2001-04-04,91368.0484133302
2001-04-05,98885.71548448049
2001-04-06,95428.42383865474
2001-04-09,95933.86088430806
2001-04-10,101405.8790860276
2001-04-11,104110.98855409435
2001-04-12,107679.41484897603
2001-04-16,105101.3553686524
2001-04-17,106497.48440692568
2001-04-18,114045.775782391
2001-04-19,118078.60080526666
2001-04-20,116964.6825880245
2001-04-23,111951.1417336813
2001-04-24,109655.33305887836
2001-04-25,111337.02206246353
2001-04-26,109781.15549188515
2001-04-27,112941.02140284104
2001-04-30,115697.13437486724
2001-05-01,117388.13759439901
2001-05-02,120087.37901126425
2001-05-03,117094.42679397577
2001-05-04,119063.33868474037
2001-05-07,118028.17220872542
2001-05-08,118793.62691302903
2001-05-09,117362.18945532886
2001-05-10,117286.12786835311
2001-05-11,117137.20422167766
2001-05-14,115849.41260833498
2001-05-15,116127.52225437514
2001-05-16,120285.69910847557
2001-05-17,123172.72254043093
2001-05-18,122995.01596495244
2001-05-21,129118.45775438903
2001-05-22,129422.66145550576
2001-05-23,125835.83636567024
2001-05-24,126302.75604258463
2001-05-25,124595.05951341352
2001-05-29,120236.23556391246
2001-05-30,114308.96783099849
2001-05-31,116093.88289076685
2001-06-01,117325.02235321223
2001-06-04,116995.71845594636
2001-06-05,120552.72480402159
2001-06-06,119278.14396582427
2001-06-07,122316.58339241463
2001-06-08,119772.17669327543
2001-06-11,117034.38064121947
2001-06-12,116757.61071734926
2001-06-13,114672.69003614198
2001-06-14,110060.41742851945
2001-06-15,109600.21600002753
2001-06-18,107765.59554747127
2001-06-19,107176.42310360498
2001-06-20,108019.5604918221
2001-06-21,109606.42372356082
2001-06-22,109172.74081207844
2001-06-25,109492.53690005414
2001-06-26,109672.63074691272
2001-06-27,109248.40514985446
2001-06-28,112400.11424919724
2001-06-29,114865.02873762381
2001-07-02,115104.99335989932
2001-07-03,115132.18977814379
2001-07-05,113245.09361496422
2001-07-06,109794.53887753599
2001-07-09,110515.51952088354
2001-07-10,108044.74380050586
2001-07-11,108131.94073922819
2001-07-12,112205.7597713577
2001-07-13,112721.13183561027
2001-07-16,110444.37433880699
2001-07-17,112306.4651539615
2001-07-18,110377.35449165871
2001-07-19,112325.27122992999
2001-07-20,112299.2290250223
2001-07-23,110970.06261131857
2001-07-24,109578.08065354334
2001-07-25,111756.34335227107
2001-07-26,114099.20559360158
2001-07-27,115125.51278651138
2001-07-30,114697.88439659847
2001-07-31,115085.79138014256
2001-08-01,116333.59975446548
2001-08-02,117335.79084309236
2001-08-03,116266.81468415864
2001-08-06,114943.05763287768
2001-08-07,114492.76033187701
2001-08-08,111461.45441095748
2001-08-09,111281.65860043289
2001-08-10,111340.42573575047
2001-08-13,111837.48326861518
2001-08-14,111022.93842499795
2001-08-15,109860.67187534313
2001-08-16,110165.96308524793
2001-08-17,107685.70660301294
2001-08-20,108122.57916335893
2001-08-21,106524.53516843783
2001-08-22,108164.89359082327
2001-08-23,107325.03781106985
2001-08-24,110942.71602763802
2001-08-27,111037.42283388811
2001-08-28,109117.56942703936
2001-08-29,107542.8248011153
2001-08-30,105018.48642859646
2001-08-31,105784.42722513582
2001-09-04,103980.22991228977
2001-09-05,102879.76408820019
2001-09-06,100229.3149343047
2001-09-07,99005.5738830655
2001-09-10,99085.68871855804
2001-09-17,93426.04553955964
2001-09-18,91227.28798592517
2001-09-19,89043.81589936953
2001-09-20,86069.85716819389
2001-09-21,84751.90197615753
2001-09-24,88160.09013407398
2001-09-25,88061.11472981171
2001-09-26,86490.89854084828
2001-09-27,86799.19842442534
2001-09-28,89299.51919071941
2001-10-01,88292.22453958819
2001-10-02,89221.7515569151
2001-10-03,93293.14774912994
2001-10-04,94874.69955772409
2001-10-05,94841.86962695348
2001-10-08,95120.88796770739
2001-10-09,94014.95466525882
2001-10-10,97473.8790592362
2001-10-11,101240.76527887917
2001-10-12,100603.79038538772
2001-10-15,99599.17852350404
2001-10-16,100718.10810563635
2001-10-17,97696.44006426958
2001-10-18,96723.16861126966
2001-10-19,97756.03709673682
2001-10-22,99173.16834196883
2001-10-23,99145.22468152491
2001-10-24,99816.3060639797
2001-10-25,102210.2318036305
2001-10-26,102894.58669296825
2001-10-29,100081.17762094515
2001-10-30,97350.88387508105
2001-10-31,97811.20388694106
2001-11-01,100341.40752768495
2001-11-02,101051.3118307771
2001-11-05,102547.15713263676
2001-11-06,104311.57284755266
2001-11-07,104998.63813355088
2001-11-08,104679.01576345871
2001-11-09,105030.85239095302
2001-11-12,105576.1999908545
2001-11-13,108337.67717993961
2001-11-14,108928.29197933065
2001-11-15,108597.69601848039
2001-11-16,108603.48673327398
2001-11-19,110287.01087796375
2001-11-20,108263.52345287311
2001-11-21,108125.7254119328
2001-11-23,109802.15471783334
2001-11-26,111231.2955953288
2001-11-27,111111.81718562538
2001-11-28,108383.32285734855
2001-11-29,110001.49317862696
2001-11-30,109716.25317203108
2001-12-03,108481.10138240259
2001-12-04,111247.22568716652
2001-12-05,115678.45925402989
2001-12-06,116129.58625008029
2001-12-07,115030.28612717641
2001-12-10,112892.82341090476
2001-12-11,113457.45892617431
2001-12-12,113231.24315875402
2001-12-13,110565.76785184411
2001-12-14,110587.05427905635
2001-12-17,111335.285455162
2001-12-18,112979.7607935745
2001-12-19,112879.90535446849
2001-12-20,110609.80625601002
2001-12-21,111975.01797154917
2001-12-24,111693.34932873068
2001-12-26,112565.22102582808
2001-12-27,113918.89079939766
2001-12-28,114885.7186188452
2001-12-31,113342.36142270382
2002-01-02,114203.53993451671
2002-01-03,116209.29298114181
2002-01-04,117520.61662030681
2002-01-07,116948.67856294324
2002-01-08,116542.85198690064
2002-01-09,116539.35272848845
2002-01-10,115706.76864421614
2002-01-11,114519.13143946094
2002-01-14,113226.07540446674
2002-01-15,113576.65278558289
2002-01-16,110398.6897945729
2002-01-17,111696.88858738767
2002-01-18,110102.56819750875
2002-01-22,108574.3484923771
2002-01-23,110214.4145973405
2002-01-24,111251.59156165196
2002-01-25,111411.5792804309
2002-01-28,111815.51478151919
2002-01-29,109197.00583056075
2002-01-30,110415.57815014533
2002-01-31,111877.08728339414
2002-02-01,111080.75507138274
2002-02-04,107839.37631720077
2002-02-05,106641.08829271815
2002-02-06,105679.53018877076
2002-02-07,105147.69755052609
2002-02-08,107001.36482024557
2002-02-11,109506.30728016357
2002-02-12,109266.80549393599
2002-02-13,110632.12487463087
2002-02-14,110093.48283634632
2002-02-15,108782.3212658221
2002-02-19,106134.28449458546
2002-02-20,107756.04520913618
2002-02-21,105850.72857787328
2002-02-22,106516.89244439492
2002-02-25,109002.87293596662
2002-02-26,109481.43357690956
2002-02-27,109427.91795314441
2002-02-28,108834.22427679386
2002-03-01,112448.93579807169
2002-03-04,116666.74306317269
2002-03-05,117318.18066692889
2002-03-06,119140.97625388551
2002-03-07,119296.55207122363
2002-03-08,120827.48568366935
2002-03-11,121586.43995281281
2002-03-12,119943.56235733068
2002-03-13,118386.84707642702
2002-03-14,118189.75948994495
2002-03-15,119392.15360891995
2002-03-18,120169.63120376146
2002-03-19,120641.39802610046
2002-03-20,118718.62037633563
2002-03-21,119561.93074667016
2002-03-22,118725.87780278259
2002-03-25,116943.75528913437
2002-03-26,117497.3017105158
2002-03-27,118296.98530574102
2002-03-28,119413.95392430651
2002-04-01,119490.73751757422
2002-04-02,117871.0404066646
2002-04-03,116288.7760580364
2002-04-04,116344.71131967325
2002-04-05,115784.48216712318
2002-04-08,116358.79938758383
2002-04-09,115236.36111243592
2002-04-10,116128.09514863387
2002-04-11,113489.44241159443
2002-04-12,114827.94142411082
2002-04-15,114779.3285254544
2002-04-16,118051.47504108866
2002-04-17,118859.84850869821
2002-04-18,117786.87328772087
2002-04-19,117414.12238039146
2002-04-22,115347.59470777927
2002-04-23,114429.1057562695
2002-04-24,112850.40178997297
2002-04-25,112828.26455079629
2002-04-26,110911.37550829073
2002-04-29,109963.76238267763
2002-04-30,111441.94771683465
2002-05-01,112270.54475669305
2002-05-02,111446.5083551872
2002-05-03,110436.27845474542
2002-05-06,108223.34219810086
2002-05-07,107379.46105834834
2002-05-08,112459.70029453641
2002-05-09,110388.79857515183
2002-05-10,108133.29413557211
2002-05-13,110077.44286229988
2002-05-14,113007.31425412369
2002-05-15,112703.71687436363
2002-05-16,112795.5840047067
2002-05-17,113123.18382134676
2002-05-20,112289.55245516979
2002-05-21,110290.84710211621
2002-05-22,110632.61200780029
2002-05-23,112337.80091924978
2002-05-24,110860.83954477673
2002-05-28,110307.43761940785
2002-05-29,109075.6933040973
2002-05-30,108630.56458540054
2002-05-31,108695.48410679819
2002-06-03,105475.48113965424
2002-06-04,105803.92281664266
2002-06-05,106363.99218090643
2002-06-06,103910.30596605966
2002-06-07,103877.3225032087
2002-06-10,103769.82889673694
2002-06-11,101457.57434846874
2002-06-12,101871.59025125545
2002-06-13,101190.65992503671
2002-06-14,100674.3222061703
2002-06-17,103909.26951775936
2002-06-18,103621.27871552846
2002-06-19,101027.34430550755
2002-06-20,99114.52533980232
2002-06-21,97508.63562474398
2002-06-24,97708.2130756191
2002-06-25,95975.73986528526
2002-06-26,95268.45142963463
2002-06-27,97096.49742430222
2002-06-28,98014.01746645228
2002-07-01,95337.66361780955
2002-07-02,92403.95722365481
2002-07-03,92747.8997617504
2002-07-05,96782.40880650604
2002-07-08,94958.66485916845
2002-07-09,92829.0188333298
2002-07-10,89996.81684779492
2002-07-11,91346.18548053523
2002-07-12,91097.69784885878
2002-07-15,91254.58188467918
2002-07-16,90396.49285265862
2002-07-17,90929.56513632457
2002-07-18,88438.2018968708
2002-07-19,85445.81039098799
2002-07-22,82878.42278645531
2002-07-23,79984.64157168176
2002-07-24,84039.0273713569
2002-07-25,82146.53815574449
2002-07-26,82873.27501214377
2002-07-29,87166.63839809809
2002-07-30,88081.47578262578
2002-07-31,87749.63951740961
2002-08-01,85375.44402716558
2002-08-02,83321.82477845516
2002-08-05,80024.37707507775
2002-08-06,82924.9442077617
2002-08-07,84155.88304954034
2002-08-08,86741.2450777497
2002-08-09,86782.96682918683
2002-08-12,86202.50975997953
2002-08-13,84172.99462752244
2002-08-14,87553.3589876789
2002-08-15,88821.18736414313
2002-08-16,89471.20562763134
2002-08-19,91905.69648193267
2002-08-20,90712.63099553612
2002-08-21,92597.72011690961
2002-08-22,94423.2381075836
2002-08-23,92107.38769691312
2002-08-26,93308.69550302355
2002-08-27,91369.07279544705
2002-08-28,88889.67578415753
2002-08-29,89113.93216028642
2002-08-30,88746.32606762265
2002-09-03,85092.73520718122
2002-09-04,86697.77670495206
2002-09-05,85202.44137570423
2002-09-06,87323.59078035342
2002-09-09,88147.57205891983
2002-09-10,89050.87612303479
2002-09-11,89610.69850293794
2002-09-12,87170.06409108173
2002-09-13,87399.64540884538
2002-09-16,86849.00513060499
2002-09-17,85282.32608233874
2002-09-18,84748.65191180227
2002-09-19,82186.60829394992
2002-09-20,82394.59027520206
2002-09-23,80454.751284784
2002-09-24,79164.16040350625
2002-09-25,81546.44544863685
2002-09-26,82899.8807036214
2002-09-27,80771.2854597341
2002-09-30,79432.7619998515
2002-10-01,81897.10896472953
2002-10-02,79648.89172795055
2002-10-03,78420.4748049821
2002-10-04,76132.36697019608
2002-10-07,74298.63207305704
2002-10-08,75001.90874390962
2002-10-09,72486.46879855813
2002-10-10,75365.48889250525
2002-10-11,78849.77702523957
2002-10-14,79409.04835049277
2002-10-15,83447.13415200828
2002-10-16,80357.75642060155
2002-10-17,82957.0202786914
2002-10-18,83462.12138701175
2002-10-21,85957.08962984782
2002-10-22,84891.47419023029
2002-10-23,86223.55346029629
2002-10-24,85500.98685212618
2002-10-25,86975.92987432469
2002-10-28,86769.46350115715
2002-10-29,85341.53157256356
2002-10-30,86822.04042402812
2002-10-31,86556.20376973621
2002-11-01,88751.14048820364
2002-11-04,90325.00558946226
2002-11-05,90584.71555347132
2002-11-06,92503.70134759336
2002-11-07,89730.21228723362
2002-11-08,88370.79571952696
2002-11-11,86026.58932633731
2002-11-12,87291.62194187827
2002-11-13,87713.36666456777
2002-11-14,90500.3241758483
2002-11-15,91281.7353726976
2002-11-18,90940.73909653175
2002-11-19,90513.71554792514
2002-11-20,92713.19574331178
2002-11-21,96137.06707102503
2002-11-22,96510.88292030993
2002-11-25,97380.67907269264
2002-11-26,95081.73144360572
2002-11-27,98078.38302405529
2002-11-29,98076.82382516761
2002-12-02,98558.309097751
2002-12-03,96393.44233826805
2002-12-04,95088.47411932403
2002-12-05,94087.51545510108
2002-12-06,94128.95046815382
2002-12-09,91322.62913305419
2002-12-10,93049.71249809113
2002-12-11,93236.77250310955
2002-12-12,93600.05741040263
2002-12-13,91885.91195876658
2002-12-16,94389.5106382692
2002-12-17,93727.63661898886
2002-12-18,91920.26849221575
2002-12-19,91102.09825540119
2002-12-20,92158.66277743399
2002-12-23,92502.47680420757
2002-12-24,91908.48254089136
2002-12-26,91927.50871009381
2002-12-27,90444.59397190323
2002-12-30,90381.14295256179
2002-12-31,90911.29512690158
2003-01-02,94292.43406315129
2003-01-03,94314.54706720234
2003-01-06,96728.94838767113
2003-01-07,95988.75990910523
2003-01-08,94523.1350976311
2003-01-09,96794.0223623209
2003-01-10,97372.66680553902
2003-01-13,96871.13307602942
2003-01-14,97656.45302968867
2003-01-15,96496.98812289485
2003-01-16,96322.0530493314
2003-01-17,94257.31202687173
2003-01-21,92568.11554299493
2003-01-22,91477.30769324156
2003-01-23,92830.56706998846
2003-01-24,90045.12921574224
2003-01-27,88110.6398603636
2003-01-28,89829.097586627
2003-01-29,90305.96580378355
2003-01-30,88494.40643879399
2003-01-31,89232.61853318033
2003-02-03,89351.69569742066
2003-02-04,88032.51464494986
2003-02-05,87581.3065301165
2003-02-06,86767.7931876655
2003-02-07,86032.99627794257
2003-02-10,86835.81516945617
2003-02-11,86109.86195615528
2003-02-12,84581.12347778042
2003-02-13,84133.10998503877
2003-02-14,85701.14504695554
2003-02-18,87696.47824199838
2003-02-19,87123.32305112478
2003-02-20,86742.46260183355
2003-02-21,87971.96368414586
2003-02-24,86557.32160890584
2003-02-25,86911.63137956166
2003-02-26,85879.50255680025
2003-02-27,86934.70199004174
2003-02-28,87583.11187776054
2003-03-03,86840.23103448148
2003-03-04,85622.74488111466
2003-03-05,86224.16754696833
2003-03-06,85692.03611850015
2003-03-07,86052.17682265476
2003-03-10,84068.45386684884
2003-03-11,83051.0338702973
2003-03-12,83062.6769654801
2003-03-13,86071.41726670474
2003-03-14,86183.19021793155
2003-03-17,89770.79246582724
2003-03-18,90982.3236478439
2003-03-19,91158.8251613916
2003-03-20,91639.48333926531
2003-03-21,93736.47820309388
2003-03-24,90185.13248223613
2003-03-25,91767.86974159005
2003-03-26,91205.98652919024
2003-03-27,91214.39504703932
2003-03-28,90834.54139262899
2003-03-31,89310.95214801555
2003-04-01,90305.56478422452
2003-04-02,93075.58946987509
2003-04-03,92956.88680953879
2003-04-04,93029.52465726693
2003-04-07,93551.89456366049
2003-04-08,92668.96054763546
2003-04-09,91603.2437526278
2003-04-10,92071.50627429689
2003-04-11,91800.93959844905
2003-04-14,93637.23857019808
2003-04-15,94552.11552835074
2003-04-16,93735.77352116471
2003-04-17,95638.01149085099
2003-04-21,96236.89031127431
2003-04-22,98472.68687615418
2003-04-23,99195.62497490383
2003-04-24,98369.76118463585
2003-04-25,96839.46971157065
2003-04-28,98614.00472200626
2003-04-29,98955.31672741716
2003-04-30,99103.88821639256
2003-05-01,99028.05174159081
2003-05-02,101004.80081619801
2003-05-05,101325.44141149538
2003-05-06,102147.65819759556
2003-05-07,101543.35640790244
2003-05-08,100418.54595166162
2003-05-09,102042.65900898373
2003-05-12,103669.92016261461
2003-05-13,103655.8106206153
2003-05-14,103969.7308277453
2003-05-15,105360.29248569094
2003-05-16,105372.12423563677
2003-05-19,102570.78734936948
2003-05-20,102497.44482633547
2003-05-21,103093.44744797878
2003-05-22,104524.4167098748
2003-05-23,105432.40114514396
2003-05-27,107929.79116556341
2003-05-28,108568.6906089869
2003-05-29,108507.59594882422
2003-05-30,110481.15841326305
2003-06-02,111054.15010469274
2003-06-03,111124.50523726628
2003-06-04,113602.32697980588
2003-06-05,114390.11778045379
2003-06-06,113841.9380734033
2003-06-09,111908.8026195738
2003-06-10,112962.6900698447
2003-06-11,114720.48427188158
2003-06-12,114991.61983247953
2003-06-13,113151.40023871136
2003-06-16,115193.3023791915
2003-06-17,115303.20416781395
2003-06-18,115405.54551800789
2003-06-19,113767.19089147904
2003-06-20,113527.59425605593
2003-06-23,111227.23753320376
2003-06-24,111095.88705620426
2003-06-25,110734.40825539263
2003-06-26,112049.38928994208
2003-06-27,111249.24687815498
2003-06-30,110945.86073902078
2003-07-01,111549.49494606245
2003-07-02,113064.09398646347
2003-07-03,112346.35531939485
2003-07-07,114631.85115533658
2003-07-08,115599.73392140085
2003-07-09,115499.8859825132
2003-07-10,113540.31289496119
2003-07-11,114456.26503342572
2003-07-14,115377.60020306398
2003-07-15,114953.63614675487
2003-07-16,113945.19593429641
2003-07-17,112184.76328387426
2003-07-18,113693.13844690296
2003-07-21,112065.59009648833
2003-07-22,113912.15839788296
2003-07-23,113947.82563886672
2003-07-24,113476.89092810226
2003-07-25,114903.76948333907
2003-07-28,115153.23976442184
2003-07-29,114371.61951222643
2003-07-30,114371.38970147545
2003-07-31,114928.2449912937
2003-08-01,113994.2941643413
2003-08-04,113802.71882654115
2003-08-05,111583.25450422218
2003-08-06,111460.36398613098
2003-08-07,112367.84114634297
2003-08-08,112797.24765701724
2003-08-11,113479.71124459039
2003-08-12,114975.84605451676
2003-08-13,115114.31570076919
2003-08-14,116004.11798418254
2003-08-15,116027.5989024918
2003-08-18,117540.91422503823
2003-08-19,118315.47708736375
2003-08-20,118480.7151654318
2003-08-21,119514.51230671069
2003-08-22,118302.05503784484
2003-08-25,117973.7475705541
2003-08-26,118411.83330304628
2003-08-27,118829.33873729943
2003-08-28,119882.82249650788
2003-08-29,120684.65514182167
2003-09-02,122233.11056133088
2003-09-03,122600.32454372103
2003-09-04,122911.46998629517
2003-09-05,122186.54602719557
2003-09-08,123546.50491997838
2003-09-09,122574.41248130005
2003-09-10,120423.41240144789
2003-09-11,121351.08988818683
2003-09-12,121615.15380188283
2003-09-15,121026.70176632851
2003-09-16,122913.25189708959
2003-09-17,122730.61795593312
2003-09-18,124150.11621217187
2003-09-19,124051.64260167399
2003-09-22,122217.14080965001
2003-09-23,122821.51019337362
2003-09-24,120395.5422372531
2003-09-25,119040.59783119203
2003-09-26,117903.29499942847
2003-09-29,119249.46158560796
2003-09-30,118277.51038627287
2003-10-01,120592.62712081577
2003-10-02,120966.88372654511
2003-10-03,122607.54136075043
2003-10-06,123229.38813063972
2003-10-07,123928.92277360543
2003-10-08,123762.86707721313
2003-10-09,124438.72389590391
2003-10-10,124477.6046583002
2003-10-13,125474.13377377324
2003-10-14,126227.49460831477
2003-10-15,125803.82368980483
2003-10-16,126391.09109258877
2003-10-17,125075.83501311364
2003-10-20,125411.15273935026
2003-10-21,125891.76433884614
2003-10-22,123801.69151050196
2003-10-23,124125.44390747165
2003-10-24,123782.28440785271
2003-10-27,124458.29203726412
2003-10-28,126636.15003644634
2003-10-29,127258.29664988928
2003-10-30,127452.43284085883
2003-10-31,127819.1259912075
2003-11-03,129116.26930823867
2003-11-04,128582.65741643103
2003-11-05,128525.21091154046
2003-11-06,129244.54179791058
2003-11-07,129059.97079213223
2003-11-10,127870.12227356005
2003-11-11,127536.56220778418
2003-11-12,129334.68174147952
2003-11-13,129546.77020495175
2003-11-14,128422.178471858
2003-11-17,127248.9611612557
2003-11-18,126008.89083108435
2003-11-19,126597.80990874699
2003-11-20,125782.9713222536
2003-11-21,126201.62792137543
2003-11-24,128461.08678752808
2003-11-25,129297.01245488945
2003-11-26,129943.47476493378
2003-11-28,130157.04084294861
2003-12-01,131624.18068447505
2003-12-02,131154.3657993807
2003-12-03,130756.6634494848
2003-12-04,131099.9429579332
2003-12-05,130155.47276436142
2003-12-08,130904.48684702418
2003-12-09,129763.62302610924
2003-12-10,129333.75864943255
2003-12-11,131124.030512181
2003-12-12,131651.2664050035
2003-12-15,130660.67659485374
2003-12-16,131203.8030457704
2003-12-17,131374.827231426
2003-12-18,133647.023913071
